date,geo,city,cost,response
2024-12-18,0,Montijo,0,"4,289"
2024-11-20,0,Ponta Delgada,0,"1,025"
2024-11-25,1,Lisbon,88.96,820
2024-11-08,1,Lisbon,76.39,750
2024-11-30,1,Lisbon,143.29,681
2024-06-28,1,Lisbon,32.59,676
2024-09-12,0,Dublin,0,638.75
2024-11-29,0,Palmela,0,624
2024-12-23,1,Lisbon,252.78,618
2024-12-19,1,Lisbon,182.19,604
2024-12-24,1,Lisbon,201.62,589
2024-12-13,2,Porto,58.27,559
2024-08-13,1,Lisbon,50.92,553
2024-03-17,0,Cascais,0,549
2024-10-25,0,Fiesch,0,540
2024-01-08,0,Madrid,0,540
2024-07-12,2,Porto,36.45,529
2024-12-05,0,Montijo,0,525
2024-11-29,0,Bulle,0,510
2024-12-24,0,(not set),0,506
2024-08-23,1,Lisbon,76.66,506
2024-12-12,0,Ruma,0,506
2024-11-18,0,Sao Domingos de Rana,0,506
2024-03-05,0,Frankfurt,0,480
2024-01-02,2,Porto,33.54,480
2024-02-23,1,Lisbon,38.14,477.6
2024-10-11,1,Lisbon,68.92,469
2024-12-18,1,Lisbon,155.24,466
2024-02-06,0,Copenhagen,0,465
2024-12-20,1,Lisbon,194.15,452
2024-11-29,0,Sao Joao da Madeira,0,450
2024-03-14,0,Vila Nova de Gaia,0,450
2024-12-23,2,Porto,103.77,448
2024-02-02,1,Lisbon,33.14,440
2024-01-31,1,Lisbon,13.54,422
2024-12-09,0,Ashburn,0,414
2024-03-08,0,Zagreb,0,414
2024-08-22,0,Torres Vedras,0,412
2024-07-19,0,Lugano,0,410
2024-11-29,0,Milan,0,410
2024-10-25,1,Lisbon,60.4,408
2024-02-08,1,Lisbon,31.9,388
2024-07-30,0,Montijo,0,388
2024-04-18,1,Lisbon,30.11,383
2024-07-29,1,Lisbon,62.45,382
2024-04-03,0,Madrid,0,378
2024-08-09,0,Valencia,0,378
2024-02-12,1,Lisbon,31.87,377
2024-01-04,1,Lisbon,102.45,374
2024-02-11,1,Lisbon,43.9,372
2024-12-22,2,Porto,95.98,371.4
2024-07-04,0,Almere,0,368
2024-10-26,0,Lugano,0,368
2024-09-20,1,Lisbon,106.79,364
2024-01-15,1,Lisbon,23.6,364
2024-05-30,1,Lisbon,43.92,363
2024-11-17,2,Porto,57.81,353
2024-11-29,1,Lisbon,138.1,352
2024-08-28,1,Lisbon,77.79,350
2024-10-16,1,Lisbon,58.78,350
2024-11-04,0,(not set),0,346
2024-01-26,0,Montijo,0,344
2024-11-18,0,(not set),0,343
2024-10-21,0,Montijo,0,342
2024-12-10,1,Lisbon,89.74,341
2024-06-05,1,Lisbon,30.53,340
2024-12-04,0,Madrid,0,336
2024-07-23,0,Thalwil,0,335
2024-07-26,0,(not set),0,332
2024-01-25,0,Madrid,0,331
2024-04-06,1,Lisbon,49.38,327
2024-02-01,1,Lisbon,18.06,324
2024-02-07,2,Porto,21.45,323
2024-04-29,0,Montijo,0,322
2024-10-11,0,(not set),0,320
2024-04-03,0,London,0,320
2024-05-11,0,Montijo,0,318
2024-08-20,2,Porto,49.65,318
2024-07-08,0,Zurich,0,315
2024-02-13,0,Manchester,0,313
2024-12-29,1,Lisbon,264.24,313
2024-06-18,0,Cascais,0,305
2024-06-23,0,Geneva,0,305
2024-01-20,1,Lisbon,22.74,304
2024-03-30,0,(not set),0,300
2024-12-24,2,Porto,85.25,300
2024-06-27,0,Montijo,0,299
2024-01-21,1,Lisbon,29.96,299
2024-01-29,0,Limerick,0,296
2024-03-07,0,Grand-Saconnex,0,291
2024-11-14,1,Lisbon,58.41,290
2024-12-14,1,Lisbon,74.29,288
2024-12-24,0,Povoa de Varzim,0,288
2024-11-27,1,Lisbon,118.78,284
2024-01-10,1,Lisbon,32.83,280
2024-04-01,2,Porto,24.65,280
2024-07-27,0,(not set),0,276
2024-09-22,0,(not set),0,276
2024-10-24,0,Al Ain,0,276
2024-08-24,0,Antwerp,0,276
2024-08-11,0,Dublin,0,276
2024-04-06,0,Geneva,0,276
2024-12-05,0,Glostrup,0,276
2024-01-07,0,Montijo,0,276
2024-12-17,0,Montijo,0,276
2024-01-24,2,Porto,14.63,276
2024-10-14,0,Toulouse,0,276
2024-11-04,0,Washington,0,276
2024-03-29,1,Lisbon,44.89,276
2024-02-21,0,London,0,270
2024-07-03,0,Montijo,0,270
2024-03-20,0,Vigo,0,270
2024-04-05,1,Lisbon,40.73,269
2024-05-04,1,Lisbon,16.28,268
2024-05-10,1,Lisbon,44.67,268
2024-02-16,0,(not set),0,266
2024-02-24,0,Setubal,0,266
2024-02-21,0,Madrid,0,260
2024-07-22,0,Geneva,0,259
2024-07-28,0,London,0,258
2024-07-31,1,Lisbon,36.19,253
2024-09-03,1,Lisbon,72.24,253
2024-07-20,1,Lisbon,48.54,252
2024-08-14,1,Lisbon,54.14,250
2024-08-21,0,Montijo,0,250
2024-07-01,0,Reykjavik,0,250
2024-12-25,0,Sao Paulo,0,250
2024-02-18,1,Lisbon,37.53,248
2024-10-30,0,A Coruna,0,246
2024-12-13,0,Alverca do Ribatejo,0,246
2024-10-07,0,Paris,0,246
2024-07-29,0,Lausanne,0,245
2024-06-28,0,Cascais,0,245
2024-11-11,0,Cascais,0,245
2024-08-10,0,Bucharest,0,245
2024-01-13,1,Lisbon,32.66,244
2024-05-06,1,Lisbon,28.76,244
2024-11-02,1,Lisbon,74.44,243
2024-01-01,0,Montijo,0,241
2024-10-30,1,Lisbon,65.07,241
2024-12-21,1,Lisbon,230.68,236
2024-11-24,1,Lisbon,105.87,236
2024-11-29,0,Matosinhos,0,235
2024-11-30,0,Sao Domingos de Rana,0,233
2024-01-19,0,Madrid,0,231
2024-07-16,0,Montijo,0,231
2024-02-11,0,Cascais,0,231
2024-09-19,0,Estoril,0,230
2024-01-10,0,Cascais,0,230
2024-07-28,0,Grays,0,230
2024-03-02,0,Ibague,0,230
